cpf,nome,telefone,E-Mail,Instituicao origem,Vinculo instituicao,Sexo,Presença
345.888.000-44,Erick Azevedo,(21) 93456-7890,erick.azevedo@email.com,UFRRJ,equipe organizadora,M,SIM
456.999.111-55,Fabiana Lima,(21) 94567-8901,fabiana.lima@email.com,UNIRIO,equipe de apoio,F,SIM
567.000.222-66,Gabriel Novaes,(21) 95678-9012,gabriel.novaes@email.com,UFF,ministrante,M,SIM
678.111.333-77,Heloísa Almeida,(21) 96789-0123,heloisa.almeida@email.com,UERJ,professor,F,SIM
789.222.444-88,Igor Santana,(21) 97890-1234,igor.santana@email.com,UFRJ,professor,M,SIM
890.333.555-99,Janaína Pereira,(21) 98901-2345,janaina.pereira@email.com,UFRRJ,equipe organizadora,F,SIM
901.444.666-00,Kleber Machado,(21) 99012-3456,kleber.machado@email.com,UNIRIO,equipe de apoio,M,SIM
012.555.777-11,Leticia Borges,(21) 90123-4567,leticia.borges@email.com,UFF,ministrante,F,SIM
111.777.999-22,Matheus Viana,(21) 91234-5678,matheus.viana@email.com,UERJ,professor,M,SIM
222.888.000-33,Nathalia Pinto,(21) 92345-6789,nathalia.pinto@email.com,UFRJ,professor,F,SIM
333.999.111-44,Otávio Rocha,(21) 93456-7890,otavio.rocha@email.com,UFRRJ,equipe organizadora,M,SIM
444.000.222-55,Priscila Silva,(21) 94567-8901,priscila.silva@email.com,UNIRIO,equipe de apoio,F,SIM
555.111.333-66,Rogério Mendes,(21) 95678-9012,rogerio.mendes@email.com,UFF,ministrante,M,SIM
666.222.444-77,Samantha Santos,(21) 96789-0123,samantha.santos@email.com,UERJ,professor,F,SIM
777.333.555-88,Tomás Nogueira,(21) 97890-1234,tomas.nogueira@email.com,UFRJ,professor,M,SIM
888.444.666-99,Vanessa Oliveira,(21) 98901-2345,vanessa.oliveira@email.com,UFRRJ,equipe organizadora,F,SIM
999.555.777-00,Wiliam Costa,(21) 99012-3456,wiliam.costa@email.com,UNIRIO,equipe de apoio,M,SIM
000.666.888-11,Yara Ferreira,(21) 90123-4567,yara.ferreira@email.com,UFF,ministrante,F,SIM
